time,seconds_elapsed,z,y,x
1772977362124313088,4.65,-0.05209405905246613,0.03315608809991505,-0.06640299980931715
1772977362174312960,4.7,5.653307067535467e-05,0.009841058368777224,-0.04058801299175939
1772977362224313088,4.75,-0.08676838840850624,-0.007031049916290864,0.035765884700623085
1772977362274312960,4.8,0.04329040817977506,-0.14404697553628346,-0.004547991856751411
1772977362324312832,4.85,0.041830986940094864,-0.014290957369940306,-0.0070156900791420885
1772977362374313216,4.9,-0.008023422425397385,-0.003432879756354158,0.014551423949340534
1772977362424313088,4.95,-0.08831442658715156,-0.02394741367159746,0.04642242355452664
1772977362474312960,5.0,0.047838476837749486,-0.06822424398808956,-0.02847365045380745
1772977362524313088,5.05,0.028054959483082256,0.05835277073667014,0.04729582717168515
1772977362574312960,5.1,0.04827098501253225,0.05676761898561855,-0.015111920992715803
1772977362624313088,5.15,-0.013155841454209158,-0.040166458524271975,0.03308951603553505
1772977362674312960,5.2,0.06179628844651569,-0.12227565618684844,0.1212762937469698
1772977362724313088,5.25,-0.07395302658180569,0.022908398256307666,-0.04864581118347033
1772977362774312960,5.3,-0.056787685759989354,-0.014897544617720249,0.00745568128288571
1772977362824312832,5.35,-0.10648601521334483,-0.017985503367533583,0.049819179330679496
1772977362874313216,5.4,0.0816164587140007,-0.0052690578441402895,-0.01711876604861722
1772977362924313088,5.45,-0.043601368837538734,-0.04663736861156903,0.045277599532113084
1772977362974312960,5.5,0.016372190853138558,0.040146277552481,-0.07565297283385512
1772977363024313088,5.55,-0.0030270717895343646,0.032704701394510635,0.010732622527159695
1772977363074312960,5.6,0.05271056264401798,0.010641290459636596,-0.0016325195761453066
1772977363124313088,5.65,-0.06806817904530064,0.049385510133055546,-0.014370469717170514
1772977363174312960,5.7,-0.004370987851041371,-0.0026438427650915084,0.011387918022315384
1772977363224313088,5.75,-0.03854230537523667,0.06663085128109827,-0.008949105020258452
1772977363274312960,5.8,-0.021836148861553446,-0.006403906160479141,-0.04883627194697589
1772977363324312832,5.85,-0.0899478043286504,-0.007416142474851311,0.0059236442672962455
1772977363374313216,5.9,-0.024114291932368685,0.027926820826288275,0.020901150998637957
1772977363424313088,5.95,0.09391192387031358,-0.016849817680135503,-0.06145643986590288
1772977363474312960,6.0,-0.003702478635047607,0.07300224282582528,0.007504388981094333
1772977363524313088,6.05,0.01828196684872411,0.011638110133866822,0.04479460524851328
1772977363574312960,6.1,0.058083829361857776,0.015372190638036657,-0.1280662192843781
1772977363624313088,6.15,0.02118985686206371,0.06022915113887213,-0.0028926271341348335
1772977363674312960,6.2,-0.008881332087049018,0.005125454484067465,-0.03218809384792587
1772977363724313088,6.25,-0.05176586833631332,-0.05442669979900995,0.05133951420411764
1772977363774312960,6.3,-0.045128856120528624,-0.020653202344332974,-0.025086638110197446
1772977363824312832,6.35,0.014198080413704173,0.0019749828929196945,0.013466354594342434
1772977363874313216,6.4,0.006318908290557152,0.08392190562647972,-0.04928004697358538
1772977363924313088,6.45,-0.00749190174497469,-0.03152038369546436,-0.060146006602648794
1772977363974312960,6.5,-0.01462000475808626,0.02387341508087016,-0.03801157616536462
1772977364024313088,6.55,0.1020151822036764,0.04105796992213669,0.05777096127994398
1772977364074312960,6.6,0.03932611133429596,0.010328198247294987,0.01934670200496599
1772977364124313088,6.65,-0.05110655309542692,0.01903675333277646,-0.056004282867174404
1772977364174312960,6.7,-0.0007516795030065536,-0.06568524763707449,-0.015824257887701268
1772977364224313088,6.75,-0.022825568872069966,0.022386033933957276,0.09192859827322482
1772977364274312960,6.8,-0.024316161351643426,0.07494309233699682,0.008489864987150125
1772977364324312832,6.85,-0.04845358217329414,0.02069970313306285,-0.05149651056447188
1772977364374313216,6.9,0.07394212148918626,0.0775600336069436,0.07331626752571807
1772977364424313088,6.95,-0.04363073592524541,-0.010931878252744021,0.007170330309693516
1772977364474312960,7.0,0.08637463506553983,-0.1781527712253674,0.001721518431037715
1772977364524313088,7.05,-0.017151198928070724,0.0918686596388822,0.029446466922031428
1772977364574312960,7.1,-0.018961788688352316,0.05560349599983856,-0.04556365762631756
1772977364624313088,7.15,-0.007390178467458482,-0.047008242534651974,0.04189225250911651
1772977364674312960,7.2,-0.00018137616958602943,0.043896649840044426,-0.0020210812398950367
1772977364724313088,7.25,-0.07271622622130557,0.02132606600820329,0.007774736654685538
1772977364774312960,7.3,-0.0075609356649108785,0.08299154910134819,-0.060041173331688014
1772977364824312832,7.35,0.028335707198739665,-0.0010194618231571082,0.04819012507133902
1772977364874313216,7.4,0.06045069396583724,0.09538374121481336,0.02932536929399613
1772977364924313088,7.45,0.04132947955766013,-0.00999177342283388,0.02404414515330404
1772977364974312960,7.5,-0.008210417671282371,0.0398762838130195,-0.010254048863100378
1772977365024313088,7.55,0.010976251822615326,0.021092075663675842,-0.06730567343030623
1772977365074312960,7.6,-0.02463168837697256,0.05291500001877885,0.08919190146956137
1772977365124313088,7.65,0.019910369087172648,-0.054096092557381896,-0.031316327356890494
1772977365174312960,7.7,-0.04059203816847832,-0.03680965234988772,-0.042074850519552814
1772977365224313088,7.75,0.06672124189843906,-0.008728464960010422,0.010173893197865947
1772977365274312960,7.8,-0.019212838722574094,-0.06465059212776857,-0.026513505927669774
1772977365324312832,7.85,-0.024962568849034805,0.04251616267901768,-0.00919545588308953
1772977365374313216,7.9,-0.006682044172344347,-0.038925487009133675,-0.04086454998281917
1772977365424313088,7.95,0.09412816492704923,0.02553747551126805,0.037589645397373465
1772977365474312960,8.0,0.00722284744809466,0.07003648854034043,0.022316782378458272
1772977365524313088,8.05,-0.02662390858963229,-0.04724261515283874,0.02758896625982898
1772977365574312960,8.1,0.0608484852724831,-0.00024385062972249712,0.08919654095203838
1772977365624313088,8.15,0.011058173633212336,-0.030297458753918018,-0.03347883419237031
1772977365674312960,8.2,0.14900815388737906,-0.004877450907629363,0.09703332997867936
1772977365724313088,8.25,0.03058478089316466,0.058927778280757195,-0.08294038115389483
1772977365774312960,8.3,-0.06203152229632421,0.04536082326070636,-0.07605720293042023
1772977365824312832,8.35,0.025976135912275086,-0.06422252831967927,-0.06804570232969717
1772977365874313216,8.4,-0.11807711928792537,0.026188700320127364,0.07830153937283198
1772977365924313088,8.45,0.03340047697861985,-0.04510153469883221,-0.01932452297432212
1772977365974312960,8.5,0.029693234641138967,-0.021082965525738958,0.0824458142978911
1772977366024313088,8.55,-0.039385315941588304,0.10098069162048762,-0.020505108978585387
1772977366074312960,8.6,-0.12545544839266962,0.054313758388527304,-0.02635477709242881
1772977366124313088,8.65,0.04181682219885397,-0.016185483848023166,0.014972370687454484
1772977366174312960,8.7,-0.004118697901546465,0.008845028685987166,-0.10959213480127741
1772977366224313088,8.75,-0.06734655314457352,-0.011666980822558999,0.001601487911624253
1772977366274312960,8.8,-0.032243723126987804,0.008198822554083267,-0.02726535805709649
1772977366324312832,8.85,-0.0016223527310857393,-0.051043518466780936,-0.04643632352607152
1772977366374313216,8.9,-0.050041488641735334,0.024248572471340737,0.14542658615424905
1772977366424313088,8.95,0.017265621634703396,0.07760216211401011,0.018419192570078086
1772977366474312960,9.0,0.038167851310051744,0.01096468973796027,-0.0319669874553442
1772977366524313088,9.05,0.01311261153341316,0.0253022222531272,0.01990624990974485
1772977366574312960,9.1,-0.05599010116835423,0.05609225396644118,0.011311153288805265
1772977366624313088,9.15,-0.07226873668336704,0.012523446376672208,-0.029797625384961713
1772977366674312960,9.2,0.045867775111680165,-0.029450906362017405,0.02576878852193227
1772977366724313088,9.25,0.05456848072194988,0.006061594376305643,-0.006598296330914657
1772977366774312960,9.3,-0.050055123547343684,-0.034503193657113976,-0.08912243428672487
1772977366824312832,9.35,-0.08591859925116938,0.04094198230445609,0.036480166162316356
1772977366874313216,9.4,-0.04720718832488208,0.05979146374701544,0.0278558915297918
1772977366924313088,9.45,-0.018127847827355215,-0.06063441974133746,0.016899663979241097
1772977366974312960,9.5,0.013745996994739745,0.03091845910716818,0.08234695437193544
1772977367024313088,9.55,0.004687779582350619,0.041783469775633214,-0.010227095049848811
1772977367074312960,9.6,-0.036990638832926824,0.017973388029402383,0.02926375675916766
1772977367124313088,9.65,-0.008631321852033804,0.1417449429426758,-0.004244706236215415
1772977367174312960,9.7,0.1410123495006963,0.039550104732769986,0.025102711769639414
1772977367224313088,9.75,-0.038477918079925046,0.018856359346620825,-0.07140535419894706
1772977367274312960,9.8,-0.11948324107076447,-0.049192581161312476,-0.007361707834936716
1772977367324312832,9.85,0.0064336003088145055,-0.03533759049552235,-0.05179277802681939
1772977367374313216,9.9,-0.03950567786806326,-0.0388205395522948,-0.014757587023152259
1772977367424313088,9.95,0.006563460824545154,-0.08140320130858997,0.10268666092542207
