time,seconds_elapsed,z,y,x
1772977360093673984,2.7,-0.02438959467780226,0.026260371910617804,0.08001434334075316
1772977360143673856,2.75,0.028695085542338745,-0.004033327794206303,-0.056903905887978105
1772977360193673984,2.8,0.10120092112428672,0.017362863564098278,0.08290854166273628
1772977360243674112,2.85,0.019030199839721984,-0.007838602259553356,0.03590771782358241
1772977360293673984,2.9,-0.01789133311060521,0.01087303804342953,-0.013160372780600522
1772977360343673856,2.95,-0.0057420011184184175,-0.01322287002272355,-0.02501167648916587
1772977360393673984,3.0,-0.09289618883715206,0.09213540624033295,-0.036942123996020225
1772977360443674112,3.05,0.05856742160632497,-0.008281414926422485,-0.056883485412865434
1772977360493673984,3.1,-0.050791188003711185,0.04647632914215272,0.10574588425384655
1772977360543674112,3.15,0.04311421804050882,0.09673646966959461,0.043871212035941715
1772977360593673984,3.2,-0.04658116890866969,0.09769176842693966,-0.030925246818642217
1772977360643673856,3.25,0.03448830206081171,0.02450209122460752,0.03970839444861704
1772977360693673984,3.3,-0.05841209595243179,0.025972591216112412,-0.02277348701365673
1772977360743674112,3.35,0.15639786308817738,0.01431750046281606,0.08991023317970798
1772977360793673984,3.4,-0.03615453715636802,-0.04676515077416102,0.02764670346846781
1772977360843673856,3.45,0.019479266838207665,-0.07359286545527169,-0.03597700491086833
1772977360893673984,3.5,-0.014698329195290308,0.03122362068380498,-0.0009761901138002155
1772977360943674112,3.55,0.026869270792106926,0.004826424660359579,-0.0842647272875024
1772977360993673984,3.6,0.06588872687938818,-0.004522050004717592,-0.06235736136425296
1772977361043674112,3.65,-0.03709044182119153,-0.0047529754717271664,-0.012830413584871941
1772977361093673984,3.7,-0.001698440987283967,-0.07268169126556576,0.004679975659794356
1772977361143673856,3.75,-0.041483422661050595,-0.02134036999002424,-0.006589269087533035
1772977361193673984,3.8,0.04699552602507562,-0.06688817214776374,0.03507974497639111
1772977361243674112,3.85,0.06499319380807574,0.0330406008453035,0.057871216820285835
1772977361293673984,3.9,-0.04555320063529877,-0.018975143032258137,0.08078316452301308
1772977361343673856,3.95,0.02349284615444858,0.046747238506274935,-0.004114624615868292
1772977361393673984,4.0,-0.0440578882663385,0.045748635461513185,-0.04205671613437031
1772977361443674112,4.05,0.03402721835429775,-0.025740493246473997,-0.06675141498613524
1772977361493673984,4.1,-0.0012940480524708013,-0.0428725538488444,0.08033060579557741
1772977361543674112,4.15,-0.015379127022169772,-0.002852352144005369,0.08618915491050248
1772977361593673984,4.2,0.06283747879836642,-0.03836776397404901,-0.06455663009725698
1772977361643673856,4.25,-0.07756930318693706,0.009430912036882268,0.008117143975049741
1772977361693673984,4.3,0.03282398629683397,0.04600800129038768,-0.022382145818058016
1772977361743674112,4.35,-0.030982962676093753,-0.02297604937818749,0.015274648046476208
1772977361793673984,4.4,0.030064265145869098,-0.03698345916613778,0.05569159605218387
1772977361843673856,4.45,0.02100863452456872,0.02799197259158864,-0.11918148848858001
1772977361893673984,4.5,0.0356282327034068,0.07293756069423414,0.06527452778176103
1772977361943674112,4.55,0.057467246212625195,-0.054887836201311595,0.07145538560768325
1772977361993673984,4.6,-0.0026940362337609432,0.03711259182268864,-0.016903451888405745
1772977362043674112,4.65,-0.01894379055272505,0.008440601294505988,-0.07128680860191969
1772977362093673984,4.7,-0.034874194938353247,-0.025254560786684366,-0.020506736597881797
1772977362143673856,4.75,-0.0010270134937008608,-0.024133682707760465,-0.07073810533259002
1772977362193673984,4.8,0.04384582758833333,-0.03898170554161815,-0.06554342935582534
1772977362243674112,4.85,-0.07228839632017961,0.0008220818290181162,0.07020449335522384
1772977362293673984,4.9,-0.03405102797491936,-0.0200594913996021,-0.015653694835287345
1772977362343673856,4.95,0.012240112354987263,0.03664843479294118,0.053979051742360895
1772977362393673984,5.0,0.07103510455233902,0.06251422758215305,0.006699627803305963
1772977362443674112,5.05,-0.06377960516551723,0.06937936560617537,0.06464419019914924
1772977362493673984,5.1,-0.0074206806786183055,0.03370883189002757,0.014212297278589584
1772977362543674112,5.15,-9.579073204593787e-05,0.02830873625261019,0.039210630505754546
1772977362593673984,5.2,0.02506767503235733,0.05540066349919465,0.03751468314026203
1772977362643673856,5.25,0.049480934230617765,-0.07019262529182407,0.07449488504104833
1772977362693673984,5.3,-0.011421314388912274,0.016215998229197937,0.04634954238338123
1772977362743674112,5.35,-0.0206819076826922,-0.04765368795632966,-0.12520879526502735
1772977362793673984,5.4,-0.088372800222497,0.014764628576184475,0.041905201772409126
1772977362843673856,5.45,0.06434893611639712,-0.015655450321179452,0.03015394676145975
1772977362893673984,5.5,-0.07061388641255387,-0.011301077618741807,0.04982798636833345
1772977362943674112,5.55,-0.029659563185415502,0.035101634899937666,0.029248221468973302
1772977362993673984,5.6,0.043080513261046866,0.06029671797221106,0.006430711119556428
1772977363043674112,5.65,-0.00656012564666106,0.09158795752580115,-0.011903967898237673
1772977363093673984,5.7,-0.0389815766760698,-0.052265306037749704,-0.03603465395457332
1772977363143673856,5.75,0.017987897781928875,0.06004715118386581,0.08234988140281208
1772977363193673984,5.8,0.011118294458371418,-0.036879809426142926,0.025856739548899117
1772977363243674112,5.85,-0.060666697785502405,0.05380565166393132,0.009506665837073243
1772977363293673984,5.9,-0.0662618085066816,0.008099177989104249,0.02803411404636573
1772977363343673856,5.95,0.029279249944662245,0.0008207269860933033,-0.003387438133184916
1772977363393673984,6.0,0.05292879585904097,0.05843030559629291,0.02699027944007028
1772977363443674112,6.05,0.017699312685546004,-0.06030257622538816,0.06438773875935368
1772977363493673984,6.1,-0.02797228554601071,0.04340894030376444,0.011256297559606193
1772977363543674112,6.15,-0.02442307158916695,-0.06027143251493527,-0.10426439631716647
1772977363593673984,6.2,-0.0068930708490763486,-0.04748120744669398,0.011937845221290587
1772977363643673856,6.25,0.04851463480245183,0.016123110543984524,-0.018277709848030656
1772977363693673984,6.3,0.03551028077531557,0.03707158488896255,0.1358296224547836
1772977363743674112,6.35,-0.032725369536255426,0.01341714749110817,0.07697643481685672
1772977363793673984,6.4,0.027616187900437586,0.07030495085694696,-0.02092260552026823
1772977363843673856,6.45,-0.009474464162671045,-0.01936946733456879,0.06901073602692405
1772977363893673984,6.5,0.013541728101069126,0.05817673269245317,0.07932092099878262
1772977363943674112,6.55,-0.08263252968330875,-0.04481404721835325,-0.05253040042189211
1772977363993673984,6.6,-0.05751688786148641,-0.04225563583701397,-0.0015838993504312905
1772977364043674112,6.65,0.0982618876064399,0.0051848377083932645,0.007319611987301616
1772977364093673984,6.7,0.0023631767444269552,-0.013296009158855216,0.018764236805696038
1772977364143673856,6.75,0.0007594322455083065,0.06944609304345223,-0.03825418958811195
1772977364193673984,6.8,-0.026107301888396342,-0.09802252483482148,-0.008178537647243158
1772977364243674112,6.85,0.019985051028629647,-0.03291001367525454,-0.04233476722037097
1772977364293673984,6.9,-0.05419087690591751,-0.013095640629754005,-0.06595761579665405
1772977364343673856,6.95,-0.03445450078430622,-0.014218901548017429,-0.012657097492843234
1772977364393673984,7.0,-0.006802695836535497,-0.02708534477592783,0.06450648312249815
1772977364443674112,7.05,-0.051705277152318055,-0.004890502629889896,0.057917572437285604
1772977364493673984,7.1,0.015563703610535516,0.0004256557346363778,0.0053508276205156465
1772977364543674112,7.15,-0.025570340498629208,0.0855931623446443,0.06903954494688831
1772977364593673984,7.2,-0.008933990839987686,-0.04388237257540139,-0.05111660417369754
1772977364643673856,7.25,-0.03936994055803095,-0.05629774069260471,-0.03735421936800331
1772977364693673984,7.3,0.09739152443688134,0.012390573100730374,-0.03955314379893911
1772977364743674112,7.35,-0.0005391954054253987,-0.02778674899649899,0.001633693134326476
1772977364793673984,7.4,0.005224094401301911,-0.0015985804512500962,-0.024747570578817622
1772977364843673856,7.45,0.014472492090486795,-0.03830527392130793,-0.11141633001185088
1772977364893673984,7.5,-0.027819784944554195,-0.0017426036581915866,-0.006806501230151034
1772977364943674112,7.55,-0.0808406219446395,0.04816164846127538,-0.04613274289524852
1772977364993673984,7.6,-0.016014902216127974,0.028574544073096467,-0.04207869002974368
1772977365043674112,7.65,0.06275231150770591,0.06451873642349976,-0.041939111985613585
1772977365093673984,7.7,0.08584380356675353,-0.042641229942118206,-0.019765756737382963
1772977365143673856,7.75,-0.03833306143753728,0.06702971311130583,0.003114209945018109
1772977365193673984,7.8,-0.026525653090642504,0.08224035084044645,-0.053551256030981514
1772977365243674112,7.85,0.009729400992722778,0.09430550070290729,0.020406317643639888
1772977365293673984,7.9,0.03348990300305591,-0.03562142877606713,-0.06929642243505808
1772977365343673856,7.95,-0.05585740414001619,-0.004184811110747354,-0.0501671667786249
1772977365393673984,8.0,-0.0015466952092008052,-0.06798579296306476,-0.009883893782861738
1772977365443674112,8.05,-0.018911318402216406,0.08458805083678918,-0.09246086767039788
1772977365493673984,8.1,0.03997197608793743,0.03226629293153352,0.046369584274161206
1772977365543674112,8.15,-0.021463123459756726,-0.09096158670676269,-0.042785951745684864
1772977365593673984,8.2,0.06938956198328139,-0.044199699283114915,0.03301287061411569
1772977365643673856,8.25,0.03508389733374475,-0.027536104061625155,0.04620654212366475
1772977365693673984,8.3,-0.010376775583185081,-0.06273786254625043,-0.09639395398732639
1772977365743674112,8.35,-0.006616469436757842,0.03278447280511984,0.08676061729826204
1772977365793673984,8.4,-0.012562883671252105,-0.06749335517709926,-0.03710094857957224
1772977365843673856,8.45,0.04203765730952813,0.0007433554664951745,-0.0014504478455420427
1772977365893673984,8.5,0.006726662162342885,0.01973729927805817,0.10809641245472881
1772977365943674112,8.55,0.045665318734160486,-0.045441754530423234,0.014248953858931365
1772977365993673984,8.6,-0.09687561584356447,0.030115225937195844,-0.05681509578742359
1772977366043674112,8.65,0.015247571727912388,0.0028728509051764413,0.026582292698415513
1772977366093673984,8.7,-0.08487599124767209,-0.019169489801083153,-0.051297247543507764
1772977366143673856,8.75,0.08264347529804342,0.07588156599942612,-0.0031625128848188663
1772977366193673984,8.8,0.004775979323869063,-0.04768396631272177,-0.0013392640060787273
1772977366243674112,8.85,0.04339907633316175,-0.06867479452157708,0.004663725273190837
1772977366293673984,8.9,0.036513169427485136,-0.006900554180024256,-0.05368364580908563
1772977366343673856,8.95,-0.02534450358178438,-0.008009889350041334,-0.007305915566428072
1772977366393673984,9.0,-0.03297261923605787,0.07256178226185163,0.03373422583670966
1772977366443674112,9.05,0.04898042675665132,-0.02278080674869387,0.03925571593874775
1772977366493673984,9.1,0.0032162232490517643,0.04136637617582164,-0.020464495074147875
1772977366543674112,9.15,-0.004366688094629497,-0.05343508644982714,-0.027981836652031158
1772977366593673984,9.2,-0.09318405924304686,-0.04343403715063878,0.06424328151335428
1772977366643673856,9.25,-0.015320384964732175,-0.0021824568658608805,-0.023372593650821772
1772977366693673984,9.3,-0.00047694161718525656,0.07142336933137647,0.04001997631370643
1772977366743674112,9.35,0.058709505503050985,0.004870119987918437,-0.14734897756006252
1772977366793673984,9.4,0.015215019176920025,0.015819438175627157,-0.06329608005035574
1772977366843673856,9.45,0.012988843299007026,0.07014010396110985,-0.016352604184522595
1772977366893673984,9.5,-0.06906549422386689,-0.11105414514584303,0.07712759839149719
1772977366943674112,9.55,-0.012754482891371058,-0.06693268808899591,0.13790463586340637
1772977366993673984,9.6,-0.0021755114375563447,0.014361553449498798,0.03352606965094694
1772977367043674112,9.65,-0.01732512257392912,0.06597188501003369,-0.016483404942441892
1772977367093673984,9.7,0.08917638658588674,-0.04567302134222818,0.012768880957042658
1772977367143673856,9.75,0.035201948881898835,0.043381024254740184,-0.011853024357576791
1772977367193673984,9.8,0.006647220321408288,0.019162938201329062,0.009254739889904181
1772977367243674112,9.85,0.0825539568272395,-0.026494663072977955,0.026872318098831467
1772977367293673984,9.9,0.009430002408468127,-0.07757372131864994,-0.006803226226542904
1772977367343673856,9.95,0.031383811237235125,0.07449063034414571,0.0800128163441166
