time,seconds_elapsed,z,y,x
1772977358768745984,1.3,-0.006482367860275422,0.045922939003842395,0.08021754666890821
1772977358818746112,1.35,-0.008815835859744756,0.09050849064020905,-0.016545476436155764
1772977358868745984,1.4,0.025634495655288636,-0.007155936443501006,0.008365243535840158
1772977358918746112,1.45,-0.09408363821964592,-0.029501214807097654,0.06478767709747647
1772977358968745984,1.5,0.10006077475812014,-0.07055844222891637,0.03171347447928901
1772977359018745856,1.55,0.034769099045341374,0.005270789600939503,0.033019310940091216
1772977359068745984,1.6,-0.012155002335408394,0.0018749817482139833,0.05496733600400947
1772977359118746112,1.65,-0.024648721938816936,0.020378031350533572,0.04950961184901369
1772977359168745984,1.7,-0.007362914097857307,0.07410666901825094,-0.02281772655443209
1772977359218745856,1.75,-0.03248057095168674,-0.021878480457779417,0.05013037092935845
1772977359268745984,1.8,0.08094803902607084,-0.031382853404147516,-0.0720278391423231
1772977359318746112,1.85,-0.07382900298596978,-0.009934223537324366,0.007654130153221152
1772977359368745984,1.9,0.01245163385850379,-0.02524834696220949,-0.00075809494450266
1772977359418746112,1.95,-0.046788183319905384,-0.059977871260529864,-0.03856927579120846
1772977359468745984,2.0,0.015277178460888477,0.03325911442146751,-0.048256775236480365
1772977359518745856,2.05,0.025805011959267737,-0.026658212319538584,0.02258564036248396
1772977359568745984,2.1,-0.035427612229339996,0.02393223078165306,-0.03188815331121079
1772977359618746112,2.15,0.009412814085274133,-0.06712371436762929,0.03353176759885664
1772977359668745984,2.2,-0.09179256824534188,0.012871559521209592,-0.04055008245712467
1772977359718745856,2.25,-0.009622509248207362,0.025208239713584536,0.020791088345582673
1772977359768745984,2.3,0.11080340786561167,0.005434507772501569,0.024354983254981963
1772977359818746112,2.35,-0.09743838991726274,-0.05605689399404362,0.062459326194635824
1772977359868745984,2.4,-0.02373281472204549,-0.08920015498460515,-0.007632920646880055
1772977359918746112,2.45,-0.021520971511054574,-0.01144736516550681,-0.05727362768836469
1772977359968745984,2.5,0.02486955302875562,0.06243994982873868,-0.05998005883362714
1772977360018745856,2.55,0.0026478283493081506,0.025197013659340003,-0.06482515896065293
1772977360068745984,2.6,-0.011285254194822583,0.025355843037747645,-0.0537336685527717
1772977360118746112,2.65,0.105322510613942,0.028243318562419458,-0.09809248636000482
1772977360168745984,2.7,-0.07171940063626703,0.09594012664028638,0.04590296427245259
1772977360218745856,2.75,0.05524519572729652,-0.07244542690328148,0.030979998311668606
1772977360268745984,2.8,0.012389524167103594,-0.0050654862852698495,-0.07790746856520513
1772977360318746112,2.85,0.029919684444524752,0.04510483271740062,-0.03884937884255361
1772977360368745984,2.9,-0.041285077702574446,0.006009800573301169,-0.0405979349695889
1772977360418746112,2.95,0.01920233973796418,-0.07923774126936242,-0.050669734478401444
1772977360468745984,3.0,0.005585820103357813,-0.02670806879947408,0.006652678342735788
1772977360518745856,3.05,-0.032008543089445014,-0.06645119064917505,0.01907644499404311
1772977360568745984,3.1,0.05858557444425403,-0.05348741136714026,0.0007502499292561532
1772977360618746112,3.15,0.14676372516967,-0.014698063600680537,-0.06332274512127926
1772977360668745984,3.2,0.0687041826209467,-0.05426911947099325,-0.035527096243758834
1772977360718745856,3.25,0.05619578040782136,-0.004668510150483353,0.08757778995487316
1772977360768745984,3.3,-0.06964304693518594,-0.10021773984845184,0.04627756469368241
1772977360818746112,3.35,-0.00262149799228027,0.015813510482265238,0.01253736197597086
1772977360868745984,3.4,-0.06087917162589318,-0.027097186906766376,0.009406695535850683
1772977360918746112,3.45,-0.07344407440869646,-0.011728270436782456,0.01877272362288048
1772977360968745984,3.5,0.051356839169196894,-0.021101134624286224,-0.06041600096954576
1772977361018745856,3.55,0.00906933048714414,0.04164342984226983,0.017200291864226818
1772977361068745984,3.6,-0.011932004415396684,0.047299707789502515,-0.020016747321316117
1772977361118746112,3.65,-0.09078615162284492,0.013562355711003247,-0.05302742091117633
1772977361168745984,3.7,-0.03335293853009537,0.012498406751781457,-0.09699616867484401
1772977361218745856,3.75,-0.09700424774405124,0.03971341101244042,0.0073157453677236035
1772977361268745984,3.8,0.01807235370894383,-0.07114678194806918,0.006206168495480019
1772977361318746112,3.85,-0.040954549833082804,-0.06100658692208551,0.00620681183981053
1772977361368745984,3.9,0.022678886478092967,-0.06758109369506053,0.016825467387755852
1772977361418746112,3.95,-0.10889249743625773,-0.05970116116746685,-0.05395907578427474
1772977361468745984,4.0,-0.009337630529012356,0.005618887858880858,-0.028448816584749344
1772977361518745856,4.05,-0.024972538796144826,-0.07831034701499426,-0.02791904741689738
1772977361568745984,4.1,-0.04143038720815103,-0.04085216087469179,-0.023906342471457113
1772977361618746112,4.15,0.050565468844760555,-0.004073512673984379,-0.017083350506794107
1772977361668745984,4.2,0.011013102359640876,-0.05011290096910442,0.015819677424091655
1772977361718745856,4.25,-0.012391201136845095,0.10312834656091402,-0.11314644653280617
1772977361768745984,4.3,-0.031941816118474735,-0.04467614764449822,-0.018070446237771064
1772977361818746112,4.35,-0.00415861232544011,-0.010193738715579154,-0.0021042761193594078
1772977361868745984,4.4,0.0017719608466166582,0.005930999774825968,0.008949800116388561
1772977361918746112,4.45,-0.02621661827207036,-0.027747144417138825,0.04406649957177949
1772977361968745984,4.5,-0.02646660118122196,-0.07679452771940098,-0.019902890399667826
1772977362018745856,4.55,-0.06991362638062204,-0.028205654763135725,0.0033158452132447075
1772977362068745984,4.6,0.03175584659602175,-0.013998375856272758,-0.02479295550392397
1772977362118746112,4.65,-0.016689652372190177,-0.0053172068578991195,0.022399086399491428
1772977362168745984,4.7,0.06200606428525023,-0.023263262460341893,-0.05784447342119318
1772977362218745856,4.75,0.03656892291695029,0.017948684420694538,-0.09221427477553212
1772977362268745984,4.8,0.07631073281846505,0.13599002300235144,-0.09057748494158407
1772977362318746112,4.85,-0.023659095245009337,0.041354547148838086,0.015175402084124446
1772977362368745984,4.9,0.021620695770625756,-0.008791440825240101,-0.07914905318139881
1772977362418746112,4.95,0.019811542828267983,0.0037901114581105413,-0.11823885880013706
1772977362468745984,5.0,-0.03972500140656906,-0.06549960275369578,-0.015410018228901888
1772977362518745856,5.05,-0.04919439696909495,-0.06773275771823778,0.03518362241314552
1772977362568745984,5.1,0.02656749451388681,-0.008599340048271146,-0.010187975826392814
1772977362618746112,5.15,-0.01916640626647799,0.006414765318210687,-0.02493352606547977
1772977362668745984,5.2,-0.008497811462626653,-0.024368573342030117,0.040086186473196186
1772977362718745856,5.25,0.1228806862318095,-0.02506611281773718,-0.0454821935728259
1772977362768745984,5.3,0.00482925936672611,0.03500755499391885,-0.04886880702584726
1772977362818746112,5.35,-0.017732669154078475,-0.054167432079321315,-0.010270223839843261
1772977362868745984,5.4,-0.000601855472388226,-0.018835248017125314,-0.05780297010388056
1772977362918746112,5.45,0.0540697180184528,-0.01768816556189489,-0.16062864907245503
1772977362968745984,5.5,-0.06119412337633671,-0.018588143632205248,0.015083466919586862
1772977363018745856,5.55,0.031786530936456885,-0.053597563621671895,-0.025320282467207723
1772977363068745984,5.6,0.0461372831306939,0.015501690417672173,0.06118796762790507
1772977363118746112,5.65,0.04966214182208939,0.06410910575811458,-0.004878455873393534
1772977363168745984,5.7,-0.03652476306056858,0.022422779420186233,-0.13791244333419714
1772977363218745856,5.75,0.026453488477215237,0.0863907171130768,0.06637672429934742
1772977363268745984,5.8,0.008087157589204043,-0.10813141389288089,0.02241491817572855
1772977363318746112,5.85,-0.08313535163107921,-0.1156401626343357,0.03259762010003831
1772977363368745984,5.9,-0.03972170324450969,0.01086495033285959,0.0009552214068829879
1772977363418746112,5.95,0.07873257493619235,-0.004320122028287434,-0.06254486793412611
1772977363468745984,6.0,-0.02476523345324537,-0.012052732954410292,0.06053773615960606
1772977363518745856,6.05,-0.045333141667816115,0.08763616520800498,0.018296914189966172
1772977363568745984,6.1,0.10344061523950249,-0.04689899931964214,0.05713901046909408
1772977363618746112,6.15,0.01572527791535722,-0.04607848081891339,-0.038156130408786605
1772977363668745984,6.2,0.03615025468513086,-0.05902122173421498,-0.011601606010907168
1772977363718745856,6.25,0.057939089541625015,-0.006840894204892542,-0.016768995236492997
1772977363768745984,6.3,0.019477173625556225,-0.030265030294296186,0.035778079178148785
1772977363818746112,6.35,0.040693468206463246,0.04623501403305662,0.03575260923813311
1772977363868745984,6.4,-0.012895902265415357,-0.0017255213771892016,0.016009004421859596
1772977363918746112,6.45,-0.04881715468824166,-0.014114724745314645,0.050982272785334085
1772977363968745984,6.5,-0.0028446019842063796,0.055382538817464445,0.008397403188572244
1772977364018745856,6.55,0.05352707761201192,0.1333529744595193,0.001177019372114698
1772977364068745984,6.6,0.0035331399259338975,0.02691347481331613,0.05775701101465006
1772977364118746112,6.65,0.00011988766336419543,-0.008169086989922343,0.07936035220697535
1772977364168745984,6.7,0.003640033463540991,0.04485987402844591,-0.01683511959369329
1772977364218745856,6.75,-0.046882397423494426,-0.025343262104508546,0.035445375630906835
1772977364268745984,6.8,-0.014024505526132392,0.0421685107592228,0.018164714486550226
1772977364318746112,6.85,-0.045544890377830216,0.026376571094681125,5.9976605934422276e-05
1772977364368745984,6.9,-0.004628078198373423,-0.026084937988106485,0.03608881901613107
1772977364418746112,6.95,0.03941427030633487,0.026425204090756133,0.055507284446303345
1772977364468745984,7.0,0.036048182376183256,0.03664881945894107,0.052425015661397095
1772977364518745856,7.05,-0.06789539192226422,0.04146577481862027,-0.00879608106978613
1772977364568745984,7.1,0.0021680737681818805,-0.005955363491282884,-0.016783034789140967
1772977364618746112,7.15,-0.005495042152243915,-0.1262620341643976,-0.03512775490516566
1772977364668745984,7.2,-0.05122361721811394,0.028725165590171832,0.07951271888878506
1772977364718745856,7.25,0.01988992917704871,-0.023586066681592993,0.0746005739171804
1772977364768745984,7.3,-0.08351205910877016,-0.034262191366580194,-0.017132489284269945
1772977364818746112,7.35,0.0003675064666852812,-0.023456590369160247,-0.03453997619039417
1772977364868745984,7.4,0.018879918400686226,-0.04901774570089476,-0.05824997361631491
1772977364918746112,7.45,0.015297383759563672,-0.10740654617936861,0.03476090401400547
1772977364968745984,7.5,-0.03867089683904693,-0.08001498015838603,0.05599422728748077
1772977365018745856,7.55,0.09284525501779846,-0.02642378815636769,-0.027028155650287947
1772977365068745984,7.6,0.081152001796508,-0.042858514263880994,0.02895734524333939
1772977365118746112,7.65,-0.09853926838038124,-0.037091931163357676,0.03240880351337271
1772977365168745984,7.7,-0.06403445060892841,0.055639170473637214,-0.024995651545694025
1772977365218745856,7.75,-0.02253101580491297,0.10841227534962035,0.09216537012820862
1772977365268745984,7.8,0.08032649149766607,0.03311313800721928,-0.00046230247622690854
1772977365318746112,7.85,0.012130540474785977,-0.029697280846781283,-0.006374594061996514
1772977365368745984,7.9,-0.04543990778156502,-0.06432971516392917,0.03751688648788986
1772977365418746112,7.95,0.040786677651813374,0.04131590371819709,0.08205719156008484
1772977365468745984,8.0,0.058229733332934956,0.03040508746159211,0.010960096236944123
1772977365518745856,8.05,-0.0016461339338573935,-0.014311236352596044,0.06932236129476924
1772977365568745984,8.1,0.06894138688053618,-0.1128628194322207,-0.037201789644554936
1772977365618746112,8.15,-0.004423672337508761,0.03063905995546456,0.001949938615172723
1772977365668745984,8.2,-0.0927702484442901,0.0010591947959434883,-0.005587870939673553
1772977365718745856,8.25,-0.008132374114535703,-0.004930244641889767,-0.043763817250258144
1772977365768745984,8.3,0.05767780816050623,-0.023717964580996807,0.03719604280905133
1772977365818746112,8.35,0.05112498871769671,-0.01908171394335716,0.07892836929106256
1772977365868745984,8.4,0.02123481975154028,0.05412903166336104,-0.0537877300777381
1772977365918746112,8.45,0.045427135910694916,0.012046757409967843,-0.002970879223523965
1772977365968745984,8.5,-0.037000496649235985,-0.040539511599239166,-0.022614751654400668
1772977366018745856,8.55,-0.023837915171298133,0.04423247597348857,-0.032092480015455435
1772977366068745984,8.6,0.04318745839156045,-0.0023050781982619623,-0.058442904045407064
1772977366118746112,8.65,-0.007813868866896443,0.03601904188508625,-0.05110439242101608
1772977366168745984,8.7,-0.03303683427505551,0.0870878851419027,-0.0172540610002116
1772977366218745856,8.75,-0.058022031736483896,-0.10047429027594222,0.025076175945292618
1772977366268745984,8.8,-0.042884196409901064,0.028407433232909497,0.010693611151756178
1772977366318746112,8.85,0.01032660162168539,-0.0316457105816329,-0.05129743568727845
1772977366368745984,8.9,-0.14111214650318377,0.026410125335274,-0.0895219289797416
1772977366418746112,8.95,0.06498325095516104,-0.06607749286447659,-0.03125199774772037
1772977366468745984,9.0,-0.027152321850355873,0.026961300297371683,-0.017617488640540784
1772977366518745856,9.05,0.01624408967466397,-0.08067775298931633,0.018110696330759422
1772977366568745984,9.1,0.07246916995842992,0.05655227169292229,-0.08275966463184259
1772977366618746112,9.15,-0.007513609642604369,-0.006805477189699111,0.054170124039644586
1772977366668745984,9.2,-0.06674196400665956,0.007365571979663929,-0.006389412783867669
1772977366718745856,9.25,-0.06361215593475762,-0.005080577762181453,0.05053437217119801
1772977366768745984,9.3,0.043929909865825754,-0.02935071087379458,-0.013755023195560795
1772977366818746112,9.35,-0.03581786704661303,0.07302164352231776,0.013806145867345921
1772977366868745984,9.4,0.026835114697290226,0.007023949121192418,-0.005396986297504615
1772977366918746112,9.45,-0.014544378229290287,0.03702523720401593,-0.08053446464299012
1772977366968745984,9.5,-0.010608100906903582,-0.0186500037534065,-0.07061725774358979
1772977367018745856,9.55,-0.01471934277299769,-0.030850441711413296,-0.031084231997342587
1772977367068745984,9.6,-0.06494093334021711,0.04085827615672839,-0.048033938974174274
1772977367118746112,9.65,-0.0855101377811319,-0.02799246644281462,0.04761848632261262
1772977367168745984,9.7,-0.029111309379800422,-0.04997365441530999,-0.10241605661322069
1772977367218745856,9.75,0.012509834233089184,0.012596385536502226,-0.0036681682578770464
1772977367268745984,9.8,-0.07170816016991809,0.028967892213212332,0.038219336073728134
1772977367318746112,9.85,-0.1298883903150818,-0.0018520304851325894,0.06080410452053914
1772977367368745984,9.9,0.0029532891368938287,0.035371359859479486,-0.054984388214529556
1772977367418746112,9.95,0.05483478814915698,-0.0124496068452485,0.03128360234556458
